     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 16:07:30, 44.4,241.7,  0.3,235.9, 49.98,   133,NA, 73793.7,    25.70, 24793,241.7,338.1,415.4,  0.0,  0.0,  0.2,     0,     0,    83,  0.3,  0.3,  0.3,235.9,235.0,235.9,NA,NA,NA,NA
 2021/11/19 16:08:00, 44.4,271.4,  0.4,236.0, 49.97,   113,NA, 73793.7,    25.70, 24793,271.4,313.5,395.9,  0.0,  0.0,  0.2,     0,     0,    79,  0.4,  0.4,  0.5,236.0,235.1,236.2,NA,NA,NA,NA
 2021/11/19 16:08:30, 44.5,270.3,  0.3,236.2, 49.98,   120,NA, 73793.7,    25.70, 24793,270.3,370.2,392.1,  0.0,  0.0,  0.2,     0,     0,    78,  0.3,  0.3,  0.3,236.2,234.8,236.4,NA,NA,NA,NA
 2021/11/19 16:09:00, 44.6,221.4,  0.3,236.1, 49.97,    96,NA, 73793.7,    25.70, 24793,221.4,241.3,411.5,  0.0,  0.0,  0.2,     0,     0,    82,  0.3,  0.3,  0.3,236.1,234.5,236.5,NA,NA,NA,NA
 2021/11/19 16:09:30, 44.7,222.4,  0.3,236.2, 49.98,   109,NA, 73793.7,    25.70, 24793,222.4,274.8,398.6,  0.0,  0.0,  0.2,     0,     0,    79,  0.3,  0.3,  0.4,236.2,234.6,236.4,NA,NA,NA,NA
 2021/11/19 16:10:00, 44.8,267.7,  0.3,236.4, 49.92,   135,NA, 73793.7,    25.70, 24793,267.7,385.6,416.1,  0.0,  0.0,  0.2,     0,     0,    83,  0.3,  0.3,  0.3,236.4,234.8,236.8,NA,NA,NA,NA
 2021/11/19 16:10:30, 45.0,273.6,  0.4,236.4, 49.99,   112,NA, 73793.7,    25.70, 24793,273.6,247.8,419.3,  0.0,  0.0,  0.2,     0,     0,    83,  0.4,  0.4,  0.4,236.4,234.6,236.5,NA,NA,NA,NA
 2021/11/19 16:11:00, 45.0,215.1,  0.4,236.4, 50.01,   142,NA, 73793.7,    25.70, 24793,215.1,380.8,395.3,  0.0,  0.0,  0.2,     0,     0,    79,  0.4,  0.3,  0.4,236.4,235.3,236.2,NA,NA,NA,NA
 2021/11/19 16:11:30, 45.1,256.6,  0.3,236.0, 49.99,   134,NA, 73793.7,    25.70, 24793,256.6,271.6,402.7,  0.0,  0.0,  0.3,     0,     0,   120,  0.3,  0.3,  0.3,236.0,235.3,236.1,NA,NA,NA,NA
 2021/11/19 16:12:00, 45.2,271.0,  0.3,236.0, 49.98,    81,NA, 73793.7,    25.70, 24793,271.0,224.2,423.0,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,236.0,234.9,235.7,NA,NA,NA,NA
 2021/11/19 16:12:30, 45.2,342.1,  0.3,235.8, 49.97,    72,NA, 73793.7,    25.70, 24793,342.1,272.4,421.2,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,235.8,234.9,235.7,NA,NA,NA,NA
 2021/11/19 16:13:00, 45.3,288.0,  0.3,235.4, 49.94,    84,NA, 73793.7,    25.70, 24793,288.0,369.8,395.7,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,235.4,234.6,235.4,NA,NA,NA,NA
 2021/11/19 16:13:30, 45.5,324.1,  0.4,235.5, 50.00,    78,NA, 73793.7,    25.70, 24793,324.1,270.4,373.2,  0.0,  0.0,  0.1,     0,     0,    37,  0.4,  0.4,  0.4,235.5,234.5,235.4,NA,NA,NA,NA
 2021/11/19 16:14:00, 45.4,398.9,  0.4,235.3, 50.04,    42,NA, 73793.7,    25.70, 24793,398.9,443.7,394.0,  0.0,  0.0,  0.1,     0,     0,    39,  0.4,  0.4,  0.4,235.3,234.3,235.2,NA,NA,NA,NA
 2021/11/19 16:14:30, 45.5,234.9,  0.3,235.6, 50.01,    18,NA, 73793.7,    25.70, 24793,234.9,416.4,353.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.6,234.7,235.5,NA,NA,NA,NA
 2021/11/19 16:15:00, 45.7,345.2,  0.3,235.2, 50.00,    36,NA, 73793.7,    25.70, 24793,345.2,238.8,335.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.2,234.3,235.1,NA,NA,NA,NA
 2021/11/19 16:15:30, 45.6,301.7,  0.3,235.4, 50.00,    24,NA, 73793.7,    25.70, 24793,301.7,424.3,340.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.4,234.2,235.2,NA,NA,NA,NA
 2021/11/19 16:16:00, 45.6,242.1,  0.4,235.4, 50.03,    19,NA, 73793.7,    25.70, 24793,242.1,388.5,282.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.4,235.4,234.3,235.2,NA,NA,NA,NA
 2021/11/19 16:16:30, 45.9,385.4,  0.4,235.0, 50.01,    17,NA, 73793.7,    25.70, 24793,385.4,255.5,335.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.5,235.0,234.5,235.0,NA,NA,NA,NA
 2021/11/19 16:17:00, 45.7,229.9,  0.3,235.4, 50.01,    40,NA, 73793.7,    25.70, 24793,229.9,434.2,327.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.4,234.5,235.1,NA,NA,NA,NA
 2021/11/19 16:17:30, 45.8,356.2,  0.3,235.5, 50.01,    43,NA, 73793.7,    25.70, 24793,356.2,364.0,316.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.5,234.6,235.4,NA,NA,NA,NA
 2021/11/19 16:18:00, 45.8,268.8,  0.3,235.6, 50.01,    21,NA, 73793.7,    25.70, 24793,268.8,279.5,396.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.6,234.5,235.2,NA,NA,NA,NA
 2021/11/19 16:18:30, 46.0,259.1,  0.3,235.4, 50.00,    10,NA, 73793.7,    25.70, 24793,259.1,438.3,234.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.4,234.6,235.3,NA,NA,NA,NA
 2021/11/19 16:19:00, 46.0,368.6,  0.3,235.3, 50.04,    30,NA, 73793.7,    25.70, 24793,368.6,348.6,413.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,235.3,234.6,235.6,NA,NA,NA,NA
 2021/11/19 16:19:30, 46.0,221.0,  0.3,235.5, 50.03,    34,NA, 73793.7,    25.70, 24793,221.0,297.2,241.1,  0.0,  0.0,  0.1,     0,     0,    24,  0.3,  0.3,  0.3,235.5,234.4,236.0,NA,NA,NA,NA
 2021/11/19 16:20:00, 46.0,407.9,  0.4,235.4, 50.06,   151,NA, 73793.7,    25.70, 24793,407.9,484.1,312.0,  0.0,  0.0,  0.6,     0,     0,   187,  0.4,  0.3,  0.4,235.4,234.0,235.5,NA,NA,NA,NA
 2021/11/19 16:20:30, 46.0,269.4,  0.3,235.6, 50.03,    18,NA, 73793.7,    25.70, 24793,269.4,382.3,211.0,  0.0,  0.0,  0.1,     0,     0,    21,  0.3,  0.3,  0.3,235.6,234.3,236.3,NA,NA,NA,NA
 2021/11/19 16:21:00, 46.1,281.8,  0.3,236.0, 50.04,    21,NA, 73793.7,    25.70, 24793,281.8,284.4,381.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,236.0,234.7,236.6,NA,NA,NA,NA
 2021/11/19 16:21:30, 46.1,348.6,  0.3,236.0, 50.09,    18,NA, 73793.7,    25.70, 24793,348.6,444.8,412.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,236.0,234.9,236.6,NA,NA,NA,NA
 2021/11/19 16:22:00, 46.2,229.8,  0.3,236.1, 50.04,    25,NA, 73793.7,    25.70, 24793,229.8,371.8,383.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,236.1,235.1,236.7,NA,NA,NA,NA
 2021/11/19 16:22:30, 46.2,393.6,  0.3,236.6, 50.06,    21,NA, 73793.7,    25.70, 24793,393.6,291.8,377.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,236.6,235.4,237.0,NA,NA,NA,NA
 2021/11/19 16:23:00, 46.2,271.8,  0.3,236.7, 50.13,     7,NA, 73793.7,    25.70, 24793,271.8,449.4,325.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,236.7,235.6,237.2,NA,NA,NA,NA
 2021/11/19 16:23:30, 46.2,286.5,  0.3,236.6, 50.14,    29,NA, 73793.7,    25.70, 24793,286.5,398.4,295.5,  0.0,  0.0,  0.1,     0,     0,    29,  0.3,  0.3,  0.3,236.6,235.4,237.0,NA,NA,NA,NA
 2021/11/19 16:24:00, 46.3,400.2,  0.3,236.1, 50.14,    36,NA, 73793.7,    25.70, 24793,400.2,254.2,386.9,  0.0,  0.0,  0.1,     0,     0,    38,  0.3,  0.3,  0.3,236.1,235.8,236.7,NA,NA,NA,NA
 2021/11/19 16:24:30, 46.3,254.8,  0.3,236.3, 50.11,    47,NA, 73793.7,    25.70, 24793,254.8,455.8,431.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,236.3,235.6,236.7,NA,NA,NA,NA
 2021/11/19 16:25:00, 46.3,336.1,  0.3,236.2, 50.11,    55,NA, 73793.7,    25.70, 24793,336.1,450.1,388.4,  0.0,  0.0,  0.1,     0,     0,    38,  0.3,  0.3,  0.3,236.2,235.8,236.8,NA,NA,NA,NA
 2021/11/19 16:25:30, 46.3,402.4,  0.3,236.3, 50.11,    64,NA, 73793.7,    25.70, 24793,402.4,246.6,415.9,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,236.3,236.0,236.7,NA,NA,NA,NA
 2021/11/19 16:26:00, 46.4,238.9,  0.3,235.9, 50.12,    69,NA, 73793.7,    25.70, 24793,238.9,238.7,433.3,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.3,  0.3,235.9,235.8,236.6,NA,NA,NA,NA
 2021/11/19 16:26:30, 46.4,376.9,  0.4,236.2, 50.10,   131,NA, 73793.7,    25.70, 24793,376.9,418.2,432.6,  0.0,  0.0,  0.1,     0,     0,    43,  0.4,  0.4,  0.4,236.2,235.7,236.7,NA,NA,NA,NA
 2021/11/19 16:27:00, 46.5,303.2,  0.4,235.8, 50.06,   184,NA, 73793.7,    25.70, 24793,303.2,301.6,425.3,  0.0,  0.0,  0.2,     0,     0,    85,  0.4,  0.4,  0.5,235.8,235.6,236.7,NA,NA,NA,NA
 2021/11/19 16:27:30, 46.6,245.4,  0.5,235.7, 50.11,   124,NA, 73793.7,    25.70, 24793,245.4,244.6,429.7,  0.0,  0.0,  0.2,     0,     0,    85,  0.5,  0.5,  0.5,235.7,235.6,236.7,NA,NA,NA,NA
 2021/11/19 16:28:00, 46.5,226.9,  0.3,235.2, 50.04,   149,NA, 73793.7,    25.70, 24793,226.9,388.8,395.5,  0.0,  0.0,  0.2,     0,     0,    79,  0.3,  0.3,  0.3,235.2,235.6,236.4,NA,NA,NA,NA
 2021/11/19 16:28:30, 46.6,232.2,  0.3,235.4, 50.04,   138,NA, 73793.7,    25.70, 24793,232.2,318.2,408.8,  0.0,  0.0,  0.2,     0,     0,    81,  0.3,  0.3,  0.3,235.4,235.6,236.4,NA,NA,NA,NA
 2021/11/19 16:29:00, 46.7,243.5,  0.5,235.2, 50.03,   133,NA, 73793.7,    25.70, 24793,243.5,310.3,437.4,  0.0,  0.0,  0.2,     0,     0,    87,  0.5,  0.5,  0.5,235.2,235.1,236.2,NA,NA,NA,NA
 2021/11/19 16:29:30, 46.7,252.0,  0.3,235.0, 50.01,   144,NA, 73793.7,    25.70, 24793,252.0,411.7,387.2,  0.0,  0.0,  0.2,     0,     0,    77,  0.3,  0.3,  0.3,235.0,234.7,236.0,NA,NA,NA,NA
 2021/11/19 16:30:00, 46.6,233.2,  0.3,234.6, 50.01,   110,NA, 73793.7,    25.70, 24793,233.2,261.8,434.4,  0.0,  0.0,  0.2,     0,     0,    86,  0.3,  0.3,  0.4,234.6,234.4,235.7,NA,NA,NA,NA
 2021/11/19 16:30:30, 46.8,265.5,  0.3,234.9, 50.01,   120,NA, 73793.7,    25.70, 24793,265.5,304.8,403.1,  0.0,  0.0,  0.2,     0,     0,    80,  0.3,  0.3,  0.3,234.9,234.6,235.8,NA,NA,NA,NA
 2021/11/19 16:31:00, 46.7,212.8,  0.4,234.8, 50.03,   145,NA, 73793.7,    25.70, 24793,212.8,418.4,386.3,  0.0,  0.0,  0.2,     0,     0,    77,  0.4,  0.3,  0.4,234.8,234.6,235.8,NA,NA,NA,NA
 2021/11/19 16:31:30, 46.7,269.2,  0.3,234.8, 50.02,   128,NA, 73793.7,    25.70, 24793,269.2,272.3,405.3,  0.0,  0.0,  0.2,     0,     0,    81,  0.3,  0.3,  0.3,234.8,234.9,235.7,NA,NA,NA,NA
 2021/11/19 16:32:00, 46.8,243.9,  0.5,234.8, 50.02,   163,NA, 73793.7,    25.70, 24793,243.9,300.9,435.6,  0.0,  0.1,  0.2,     0,    30,    87,  0.5,  0.5,  0.5,234.8,234.6,235.6,NA,NA,NA,NA
 2021/11/19 16:32:30, 46.8,220.7,  0.4,234.6, 49.97,   199,NA, 73793.7,    25.70, 24793,220.7,435.5,433.0,  0.0,  0.1,  0.3,     0,    43,   129,  0.4,  0.4,  0.4,234.6,234.6,235.4,NA,NA,NA,NA
 2021/11/19 16:33:00, 46.9,235.2,  0.4,234.4, 49.99,   203,NA, 73793.7,    25.70, 24793,235.2,283.5,443.1,  0.0,  0.1,  0.3,     0,    28,   132,  0.4,  0.3,  0.4,234.4,234.4,235.4,NA,NA,NA,NA
 2021/11/19 16:33:30, 46.8,276.1,  0.4,234.6, 49.99,   232,NA, 73793.7,    25.70, 24793,276.1,349.6,402.5,  0.0,  0.1,  0.4,     0,    34,   161,  0.4,  0.4,  0.4,234.6,234.4,235.4,NA,NA,NA,NA
 2021/11/19 16:34:00, 46.9,271.6,  0.4,234.4, 49.99,   257,NA, 73793.7,    25.70, 24793,271.6,419.8,438.3,  0.0,  0.1,  0.3,     0,    41,   131,  0.4,  0.4,  0.4,234.4,234.5,235.7,NA,NA,NA,NA
 2021/11/19 16:34:30, 47.0,229.1,  0.4,234.2, 49.92,   242,NA, 73793.7,    25.70, 24793,229.1,310.5,434.9,  0.0,  0.2,  0.3,     0,    62,   130,  0.4,  0.4,  0.4,234.2,234.0,235.3,NA,NA,NA,NA
 2021/11/19 16:35:00, 46.9,218.9,  0.5,234.0, 49.96,   261,NA, 73793.7,    25.70, 24793,218.9,460.3,401.0,  0.0,  0.1,  0.3,     0,    46,   120,  0.5,  0.4,  0.5,234.0,234.0,235.3,NA,NA,NA,NA
 2021/11/19 16:35:30, 47.0,234.2,  0.4,234.2, 49.99,   245,NA, 73793.7,    25.70, 24793,234.2,439.3,405.1,  0.0,  0.1,  0.3,     0,    43,   121,  0.4,  0.4,  0.4,234.2,233.9,235.3,NA,NA,NA,NA
 2021/11/19 16:36:00, 47.0,240.9,  0.4,234.2, 49.92,   233,NA, 73793.7,    25.70, 24793,240.9,419.7,436.1,  0.0,  0.1,  0.3,     0,    41,   130,  0.4,  0.4,  0.4,234.2,234.0,235.3,NA,NA,NA,NA
 2021/11/19 16:36:30, 47.0,216.8,  0.4,234.3, 49.95,   208,NA, 73793.7,    25.70, 24793,216.8,398.3,434.9,  0.0,  0.1,  0.3,     0,    39,   130,  0.4,  0.4,  0.4,234.3,234.2,235.4,NA,NA,NA,NA
 2021/11/19 16:37:00, 47.2,230.1,  0.4,234.4, 49.98,   198,NA, 73793.7,    25.70, 24793,230.1,417.0,408.6,  0.0,  0.1,  0.3,     0,    41,   122,  0.4,  0.4,  0.4,234.4,234.1,235.2,NA,NA,NA,NA
 2021/11/19 16:37:30, 47.0,239.2,  0.3,234.4, 50.02,   171,NA, 73793.7,    25.70, 24793,239.2,379.4,396.2,  0.0,  0.1,  0.2,     0,    37,    79,  0.3,  0.3,  0.3,234.4,234.0,235.1,NA,NA,NA,NA
 2021/11/19 16:38:00, 47.1,236.2,  0.3,234.7, 50.03,   152,NA, 73793.7,    25.70, 24793,236.2,368.6,422.4,  0.0,  0.0,  0.2,     0,     0,    84,  0.3,  0.3,  0.4,234.7,234.4,235.6,NA,NA,NA,NA
 2021/11/19 16:38:30, 47.1,275.2,  0.3,234.8, 50.08,   141,NA, 73793.7,    25.70, 24793,275.2,333.2,421.1,  0.0,  0.0,  0.2,     0,     0,    84,  0.3,  0.3,  0.3,234.8,234.5,235.8,NA,NA,NA,NA
 2021/11/19 16:39:00, 47.2,326.8,  0.3,235.0, 50.04,   117,NA, 73793.7,    25.70, 24793,326.8,337.3,383.8,  0.0,  0.0,  0.2,     0,     0,    76,  0.3,  0.3,  0.3,235.0,234.3,235.1,NA,NA,NA,NA
 2021/11/19 16:39:30, 47.2,295.8,  0.3,235.4, 50.08,   115,NA, 73793.7,    25.70, 24793,295.8,341.2,421.9,  0.0,  0.0,  0.2,     0,     0,    84,  0.3,  0.3,  0.4,235.4,234.6,235.2,NA,NA,NA,NA
 2021/11/19 16:40:00, 47.2,315.0,  0.3,234.8, 50.03,    86,NA, 73793.7,    25.70, 24793,315.0,257.1,381.5,  0.0,  0.0,  0.2,     0,     0,    76,  0.3,  0.3,  0.3,234.8,234.4,235.8,NA,NA,NA,NA
 2021/11/19 16:40:30, 47.2,340.4,  0.3,234.8, 50.07,   107,NA, 73793.7,    25.70, 24793,340.4,392.2,405.4,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,234.8,234.3,235.7,NA,NA,NA,NA
 2021/11/19 16:41:00, 47.2,264.4,  0.3,234.8, 50.01,    84,NA, 73793.7,    25.70, 24793,264.4,249.7,414.8,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,234.8,234.3,235.5,NA,NA,NA,NA
 2021/11/19 16:41:30, 47.3,412.6,  0.3,234.6, 50.06,    68,NA, 73793.7,    25.70, 24793,412.6,288.4,398.7,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,234.6,234.4,235.6,NA,NA,NA,NA
 2021/11/19 16:42:00, 47.3,324.4,  0.3,235.0, 50.02,    75,NA, 73793.7,    25.70, 24793,324.4,337.4,361.7,  0.0,  0.0,  0.1,     0,     0,    36,  0.3,  0.3,  0.3,235.0,234.7,235.8,NA,NA,NA,NA
 2021/11/19 16:42:30, 47.3,268.4,  0.4,234.6, 50.03,    62,NA, 73793.7,    25.70, 24793,268.4,220.8,400.9,  0.0,  0.0,  0.1,     0,     0,    40,  0.4,  0.3,  0.4,234.6,234.7,235.5,NA,NA,NA,NA
 2021/11/19 16:43:00, 47.3,378.4,  0.4,234.6, 49.98,    85,NA, 73793.7,    25.70, 24793,378.4,293.3,421.8,  0.0,  0.0,  0.1,     0,     0,    42,  0.4,  0.3,  0.4,234.6,234.6,235.3,NA,NA,NA,NA
 2021/11/19 16:43:30, 47.2,214.2,  0.3,234.6, 50.03,    87,NA, 73793.7,    25.70, 24793,214.2,364.4,430.4,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.3,  0.3,234.6,234.6,235.3,NA,NA,NA,NA
 2021/11/19 16:44:00, 47.3,394.2,  0.3,234.3, 49.99,    74,NA, 73793.7,    25.70, 24793,394.2,225.4,393.8,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,234.3,234.3,235.0,NA,NA,NA,NA
 2021/11/19 16:44:30, 47.3,257.2,  0.3,234.4, 50.00,    69,NA, 73793.7,    25.70, 24793,257.2,279.7,390.2,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,234.4,234.4,235.0,NA,NA,NA,NA
 2021/11/19 16:45:00, 47.3,342.5,  0.4,234.3, 49.93,    92,NA, 73793.7,    25.70, 24793,342.5,414.0,408.1,  0.0,  0.0,  0.1,     0,     0,    40,  0.4,  0.4,  0.4,234.3,234.2,234.9,NA,NA,NA,NA
 2021/11/19 16:45:30, 47.3,302.2,  0.5,234.4, 49.98,    72,NA, 73793.7,    25.70, 24793,302.2,233.6,383.1,  0.0,  0.0,  0.1,     0,     0,    38,  0.5,  0.5,  0.5,234.4,233.8,235.2,NA,NA,NA,NA
 2021/11/19 16:46:00, 47.2,299.6,  0.3,234.3, 50.00,    90,NA, 73793.7,    25.70, 24793,299.6,245.4,400.4,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,234.3,233.8,235.3,NA,NA,NA,NA
 2021/11/19 16:46:30, 47.2,337.9,  0.4,234.1, 49.96,   100,NA, 73793.7,    25.70, 24793,337.9,443.0,391.0,  0.0,  0.0,  0.1,     0,     0,    39,  0.4,  0.4,  0.4,234.1,233.6,235.3,NA,NA,NA,NA
 2021/11/19 16:47:00, 47.2,256.3,  0.3,234.5, 50.01,    80,NA, 73793.7,    25.70, 24793,256.3,243.3,408.6,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.4,234.5,233.9,235.4,NA,NA,NA,NA
 2021/11/19 16:47:30, 47.3,414.4,  0.3,234.6, 49.99,    60,NA, 73793.7,    25.70, 24793,414.4,255.1,403.7,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,234.6,233.8,235.6,NA,NA,NA,NA
 2021/11/19 16:48:00, 47.3,323.3,  0.4,234.9, 50.00,   119,NA, 73793.7,    25.70, 24793,323.3,436.2,415.7,  0.0,  0.0,  0.1,     0,     0,    41,  0.4,  0.4,  0.4,234.9,234.2,236.0,NA,NA,NA,NA
 2021/11/19 16:48:30, 47.3,271.7,  0.3,234.2, 49.97,    56,NA, 73793.7,    25.70, 24793,271.7,224.4,409.8,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,234.2,234.2,235.0,NA,NA,NA,NA
 2021/11/19 16:49:00, 47.3,414.9,  0.4,234.0, 49.98,    64,NA, 73793.7,    25.70, 24793,414.9,375.5,356.4,  0.0,  0.0,  0.1,     0,     0,    35,  0.4,  0.4,  0.4,234.0,234.1,235.0,NA,NA,NA,NA
 2021/11/19 16:49:30, 47.3,295.4,  0.4,234.2, 49.99,    52,NA, 73793.7,    25.70, 24793,295.4,474.1,343.9,  0.0,  0.0,  0.1,     0,     0,    34,  0.4,  0.4,  0.5,234.2,234.2,235.0,NA,NA,NA,NA
 2021/11/19 16:50:00, 47.3,289.5,  0.3,234.2, 50.00,    72,NA, 73793.7,    25.70, 24793,289.5,362.5,409.7,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,234.2,234.2,234.9,NA,NA,NA,NA
 2021/11/19 16:50:30, 47.3,413.4,  0.3,234.0, 49.99,    63,NA, 73793.7,    25.70, 24793,413.4,262.9,396.8,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,234.0,233.9,234.8,NA,NA,NA,NA
 2021/11/19 16:51:00, 47.3,268.9,  0.3,233.7, 49.94,    87,NA, 73793.7,    25.70, 24793,268.9,455.1,342.2,  0.0,  0.0,  0.1,     0,     0,    34,  0.3,  0.3,  0.3,233.7,233.8,234.6,NA,NA,NA,NA
 2021/11/19 16:51:30, 47.2,304.6,  0.3,233.8, 50.00,    66,NA, 73793.7,    25.70, 24793,304.6,447.6,361.1,  0.0,  0.0,  0.1,     0,     0,    36,  0.3,  0.3,  0.3,233.8,234.0,234.8,NA,NA,NA,NA
 2021/11/19 16:52:00, 47.3,396.6,  0.3,234.4, 50.01,    55,NA, 73793.7,    25.70, 24793,396.6,238.2,403.3,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,234.4,234.5,235.3,NA,NA,NA,NA
 2021/11/19 16:52:30, 47.3,240.3,  0.3,234.5, 50.03,    59,NA, 73793.7,    25.70, 24793,240.3,400.9,389.9,  0.0,  0.0,  0.1,     0,     0,    38,  0.3,  0.3,  0.3,234.5,234.7,235.7,NA,NA,NA,NA
 2021/11/19 16:53:00, 47.2,356.7,  0.3,234.5, 50.02,    39,NA, 73793.7,    25.70, 24793,356.7,462.6,330.0,  0.0,  0.0,  0.1,     0,     0,    33,  0.3,  0.3,  0.3,234.5,234.7,235.4,NA,NA,NA,NA
 2021/11/19 16:53:30, 47.4,321.2,  0.3,234.8, 50.06,    59,NA, 73793.7,    25.70, 24793,321.2,314.2,325.3,  0.0,  0.0,  0.1,     0,     0,    32,  0.3,  0.3,  0.3,234.8,234.8,235.6,NA,NA,NA,NA
 2021/11/19 16:54:00, 47.3,253.0,  0.3,234.6, 50.06,    51,NA, 73793.7,    25.70, 24793,253.0,324.5,362.3,  0.0,  0.0,  0.1,     0,     0,    36,  0.3,  0.3,  0.3,234.6,234.7,235.5,NA,NA,NA,NA
 2021/11/19 16:54:30, 47.3,407.3,  0.3,234.9, 50.10,    63,NA, 73793.7,    25.70, 24793,407.3,465.9,410.2,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,234.9,234.7,235.7,NA,NA,NA,NA
 2021/11/19 16:55:00, 47.3,289.2,  0.3,234.9, 50.10,    78,NA, 73793.7,    25.70, 24793,289.2,408.0,399.4,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,234.9,234.8,235.6,NA,NA,NA,NA
 2021/11/19 16:55:30, 47.3,280.3,  0.5,234.8, 50.09,    84,NA, 73793.7,    25.70, 24793,280.3,224.7,371.3,  0.0,  0.0,  0.1,     0,     0,    37,  0.5,  0.5,  0.5,234.8,234.8,235.7,NA,NA,NA,NA
 2021/11/19 16:56:00, 47.4,413.3,  0.3,234.5, 50.09,    54,NA, 73793.7,    25.70, 24793,413.3,446.1,376.5,  0.0,  0.0,  0.1,     0,     0,    37,  0.3,  0.3,  0.3,234.5,234.6,235.4,NA,NA,NA,NA
 2021/11/19 16:56:30, 47.3,265.3,  0.3,234.6, 50.09,    58,NA, 73793.7,    25.70, 24794,265.3,458.9,415.9,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,234.6,234.6,235.4,NA,NA,NA,NA
 2021/11/19 16:57:00, 47.3,309.6,  0.3,234.6, 50.03,    50,NA, 73793.7,    25.70, 24794,309.6,258.1,423.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,234.6,234.5,235.3,NA,NA,NA,NA
 2021/11/19 16:57:30, 47.3,386.3,  0.3,234.5, 50.04,    68,NA, 73793.7,    25.70, 24794,386.3,380.8,419.7,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,234.5,234.8,235.6,NA,NA,NA,NA
 2021/11/19 16:58:00, 47.3,213.6,  0.4,234.3, 50.09,    79,NA, 73793.7,    25.70, 24794,213.6,467.4,421.5,  0.0,  0.0,  0.1,     0,     0,    42,  0.4,  0.4,  0.4,234.3,235.0,235.2,NA,NA,NA,NA
 2021/11/19 16:58:30, 47.3,378.7,  0.3,234.7, 50.03,    69,NA, 73793.8,    25.80, 24794,378.7,345.5,412.7,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,234.7,234.7,234.8,NA,NA,NA,NA
