     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 17:01:00, 43.8,323.3,  1.2,235.0, 49.97,   799,NA, 73815.0,    21.20, 24805,323.3,441.4,463.6,  0.1,  0.3,  1.2,    32,   132,   556,  1.2,  1.2,  1.2,235.0,235.8,236.5,NA,NA,NA,NA
 2021/11/20 17:01:30, 44.0,355.7,  1.1,234.4, 49.89,   706,NA, 73815.0,    21.20, 24805,355.7,429.8,433.8,  0.1,  0.3,  1.1,    35,   128,   477,  1.1,  1.1,  1.1,234.4,235.4,236.0,NA,NA,NA,NA
 2021/11/20 17:02:00, 44.3,279.0,  0.9,234.2, 49.88,   608,NA, 73815.0,    21.20, 24805,279.0,438.0,450.3,  0.1,  0.3,  0.9,    27,   131,   405,  0.9,  0.9,  0.9,234.2,235.0,235.6,NA,NA,NA,NA
 2021/11/20 17:02:30, 44.5,317.3,  0.8,234.2, 49.88,   539,NA, 73815.0,    21.20, 24805,317.3,454.0,448.9,  0.1,  0.2,  0.7,    31,    90,   314,  0.8,  0.8,  0.8,234.2,235.2,235.2,NA,NA,NA,NA
 2021/11/20 17:03:00, 44.7,366.3,  0.7,234.3, 49.86,   495,NA, 73815.0,    21.20, 24805,366.3,454.0,447.2,  0.1,  0.2,  0.7,    36,    90,   313,  0.7,  0.7,  0.7,234.3,235.1,235.3,NA,NA,NA,NA
 2021/11/20 17:03:30, 44.8,271.3,  0.8,234.3, 49.87,   477,NA, 73815.0,    21.20, 24805,271.3,449.7,441.5,  0.1,  0.2,  0.6,    27,    89,   264,  0.8,  0.7,  0.7,234.3,235.2,235.4,NA,NA,NA,NA
 2021/11/20 17:04:00, 44.9,310.9,  0.7,234.4, 49.87,   467,NA, 73815.0,    21.20, 24805,310.9,451.2,445.9,  0.1,  0.2,  0.6,    31,    90,   267,  0.7,  0.6,  0.6,234.4,235.0,235.3,NA,NA,NA,NA
 2021/11/20 17:04:30, 45.1,314.9,  0.9,234.3, 49.88,   465,NA, 73815.0,    21.20, 24805,314.9,443.9,442.6,  0.1,  0.2,  0.6,    31,    88,   265,  0.9,  0.8,  0.8,234.3,235.1,235.3,NA,NA,NA,NA
 2021/11/20 17:05:00, 45.2,212.3,  0.8,234.0, 49.93,   484,NA, 73815.0,    21.20, 24805,212.3,433.3,443.1,  0.1,  0.2,  0.7,    21,    86,   310,  0.8,  0.8,  0.8,234.0,235.0,235.5,NA,NA,NA,NA
 2021/11/20 17:05:30, 45.4,347.7,  0.8,234.5, 49.92,   534,NA, 73815.0,    21.20, 24805,347.7,413.7,354.3,  0.1,  0.2,  1.0,    34,    82,   354,  0.8,  0.8,  0.8,234.5,235.1,235.9,NA,NA,NA,NA
 2021/11/20 17:06:00, 45.4,269.2,  1.0,235.0, 50.00,   592,NA, 73815.0,    21.20, 24805,269.2,422.3,326.5,  0.2,  0.3,  1.3,    53,   126,   424,  1.0,  1.0,  0.9,235.0,235.6,235.9,NA,NA,NA,NA
 2021/11/20 17:06:30, 45.7,355.4,  1.1,235.2, 49.98,   757,NA, 73815.0,    21.20, 24805,355.4,452.7,389.9,  0.1,  0.3,  1.4,    35,   135,   545,  1.1,  1.1,  1.1,235.2,235.8,236.4,NA,NA,NA,NA
 2021/11/20 17:07:00, 45.7,360.9,  1.2,235.2, 50.06,   791,NA, 73815.1,    21.30, 24805,360.9,438.2,408.8,  0.1,  0.3,  1.4,    36,   131,   572,  1.2,  1.1,  1.1,235.2,235.7,236.9,NA,NA,NA,NA
 2021/11/20 17:07:30, 45.9,291.4,  1.2,234.9, 50.03,   773,NA, 73815.1,    21.30, 24805,291.4,436.1,399.9,  0.2,  0.3,  1.4,    58,   130,   559,  1.2,  1.1,  1.1,234.9,235.6,236.9,NA,NA,NA,NA
 2021/11/20 17:08:00, 46.0,330.7,  1.1,235.2, 50.00,   775,NA, 73815.1,    21.30, 24805,330.7,429.4,410.4,  0.1,  0.3,  1.4,    33,   128,   574,  1.1,  1.1,  1.1,235.2,236.0,237.2,NA,NA,NA,NA
 2021/11/20 17:08:30, 46.1,307.3,  1.2,235.5, 50.00,   733,NA, 73815.1,    21.30, 24805,307.3,427.2,394.5,  0.2,  0.3,  1.3,    61,   128,   512,  1.2,  1.2,  1.2,235.5,235.8,237.1,NA,NA,NA,NA
 2021/11/20 17:09:00, 46.3,281.2,  1.0,235.3, 50.01,   699,NA, 73815.1,    21.30, 24805,281.2,438.9,390.1,  0.2,  0.3,  1.3,    56,   131,   507,  1.0,  1.0,  1.0,235.3,235.8,237.1,NA,NA,NA,NA
 2021/11/20 17:09:30, 46.5,318.3,  1.0,235.4, 50.06,   670,NA, 73815.1,    21.30, 24805,318.3,443.6,400.1,  0.1,  0.3,  1.2,    31,   133,   480,  1.0,  1.0,  1.0,235.4,235.9,237.2,NA,NA,NA,NA
 2021/11/20 17:10:00, 46.5,350.3,  0.9,235.6, 50.01,   591,NA, 73815.1,    21.30, 24805,350.3,461.8,400.8,  0.1,  0.3,  0.9,    35,   138,   360,  0.9,  0.9,  0.8,235.6,235.7,237.0,NA,NA,NA,NA
 2021/11/20 17:10:30, 46.6,344.5,  0.8,235.7, 50.03,   526,NA, 73815.1,    21.30, 24805,344.5,438.0,410.2,  0.1,  0.3,  0.8,    34,   131,   328,  0.8,  0.7,  0.7,235.7,236.2,237.3,NA,NA,NA,NA
 2021/11/20 17:11:00, 46.7,293.2,  0.8,235.5, 50.03,   505,NA, 73815.1,    21.30, 24805,293.2,455.0,431.3,  0.1,  0.3,  0.7,    29,   136,   301,  0.8,  0.7,  0.7,235.5,235.6,237.6,NA,NA,NA,NA
 2021/11/20 17:11:30, 46.8,298.7,  0.9,236.0, 50.00,   536,NA, 73815.1,    21.30, 24805,298.7,450.5,395.0,  0.1,  0.2,  0.9,    29,    90,   355,  0.9,  0.9,  0.9,236.0,235.4,237.8,NA,NA,NA,NA
 2021/11/20 17:12:00, 46.9,339.9,  0.9,235.6, 50.02,   593,NA, 73815.1,    21.30, 24805,339.9,452.4,380.7,  0.1,  0.2,  1.0,    33,    90,   380,  0.9,  0.8,  0.8,235.6,235.4,237.5,NA,NA,NA,NA
 2021/11/20 17:12:30, 47.0,331.7,  1.0,235.7, 49.98,   654,NA, 73815.1,    21.30, 24805,331.7,452.5,437.7,  0.1,  0.3,  1.0,    33,   135,   437,  1.0,  1.0,  1.0,235.7,235.5,237.7,NA,NA,NA,NA
 2021/11/20 17:13:00, 47.1,336.9,  1.1,235.8, 50.02,   671,NA, 73815.1,    21.30, 24805,336.9,449.9,447.5,  0.1,  0.3,  1.0,    33,   134,   447,  1.1,  1.1,  1.1,235.8,235.3,237.7,NA,NA,NA,NA
 2021/11/20 17:13:30, 47.2,373.1,  0.9,235.6, 49.99,   697,NA, 73815.1,    21.30, 24805,373.1,463.2,456.7,  0.1,  0.3,  1.0,    37,   138,   456,  0.9,  0.9,  0.9,235.6,235.2,237.5,NA,NA,NA,NA
 2021/11/20 17:14:00, 47.3,338.7,  1.0,235.6, 49.93,   606,NA, 73815.1,    21.30, 24805,338.7,446.2,458.9,  0.1,  0.3,  0.8,    33,   133,   367,  1.0,  0.9,  1.0,235.6,235.0,237.0,NA,NA,NA,NA
 2021/11/20 17:14:30, 47.4,289.0,  1.0,235.3, 49.96,   645,NA, 73815.1,    21.30, 24805,289.0,432.4,442.9,  0.1,  0.3,  1.0,    28,   129,   442,  1.0,  1.0,  1.0,235.3,235.6,236.7,NA,NA,NA,NA
 2021/11/20 17:15:00, 47.4,385.3,  1.0,235.1, 49.98,   596,NA, 73815.1,    21.30, 24805,385.3,457.9,445.6,  0.1,  0.2,  0.9,    38,    91,   401,  1.0,  0.9,  0.9,235.1,235.4,236.7,NA,NA,NA,NA
 2021/11/20 17:15:30, 47.6,338.5,  0.9,235.2, 49.99,   590,NA, 73815.1,    21.30, 24805,338.5,453.8,420.2,  0.1,  0.2,  1.0,    33,    90,   420,  0.9,  0.9,  0.9,235.2,235.4,236.6,NA,NA,NA,NA
 2021/11/20 17:16:00, 47.6,310.5,  0.8,235.2, 50.02,   549,NA, 73815.1,    21.30, 24805,310.5,439.4,424.4,  0.1,  0.2,  0.8,    31,    87,   339,  0.8,  0.8,  0.8,235.2,235.5,236.7,NA,NA,NA,NA
 2021/11/20 17:16:30, 47.7,335.7,  0.8,235.3, 49.98,   543,NA, 73815.2,    21.40, 24805,335.7,448.7,404.0,  0.1,  0.2,  0.9,    33,    89,   363,  0.8,  0.8,  0.8,235.3,235.5,236.4,NA,NA,NA,NA
 2021/11/20 17:17:00, 47.7,341.4,  0.7,235.0, 49.98,   500,NA, 73815.2,    21.40, 24805,341.4,462.3,392.9,  0.1,  0.2,  0.8,    34,    92,   314,  0.7,  0.7,  0.7,235.0,235.1,236.4,NA,NA,NA,NA
 2021/11/20 17:17:30, 47.8,302.5,  0.7,235.2, 49.92,   426,NA, 73815.2,    21.40, 24805,302.5,411.5,380.1,  0.1,  0.2,  0.7,    30,    82,   266,  0.7,  0.6,  0.7,235.2,235.3,236.2,NA,NA,NA,NA
 2021/11/20 17:18:00, 47.8,311.7,  0.7,235.2, 49.93,   429,NA, 73815.2,    21.40, 24805,311.7,426.6,447.7,  0.1,  0.2,  0.6,    31,    85,   268,  0.7,  0.6,  0.6,235.2,235.4,236.3,NA,NA,NA,NA
 2021/11/20 17:18:30, 47.9,285.7,  0.7,235.3, 49.95,   438,NA, 73815.2,    21.40, 24805,285.7,456.5,457.5,  0.1,  0.1,  0.6,    28,    45,   274,  0.7,  0.6,  0.6,235.3,235.4,236.4,NA,NA,NA,NA
 2021/11/20 17:19:00, 48.0,296.9,  0.7,235.2, 49.96,   436,NA, 73815.2,    21.40, 24805,296.9,421.6,445.1,  0.1,  0.1,  0.7,    29,    42,   311,  0.7,  0.6,  0.7,235.2,235.2,236.1,NA,NA,NA,NA
 2021/11/20 17:19:30, 48.1,310.4,  0.6,235.1, 49.95,   433,NA, 73815.2,    21.40, 24805,310.4,409.5,445.4,  0.1,  0.1,  0.7,    31,    40,   311,  0.6,  0.6,  0.6,235.1,235.4,236.2,NA,NA,NA,NA
 2021/11/20 17:20:00, 48.1,268.7,  0.7,235.3, 49.94,   413,NA, 73815.2,    21.40, 24805,268.7,423.3,420.0,  0.1,  0.1,  0.7,    26,    42,   294,  0.7,  0.6,  0.7,235.3,235.4,236.3,NA,NA,NA,NA
 2021/11/20 17:20:30, 48.2,340.9,  0.6,235.2, 49.99,   423,NA, 73815.2,    21.40, 24805,340.9,437.8,435.8,  0.1,  0.1,  0.6,    34,    43,   261,  0.6,  0.6,  0.6,235.2,235.2,236.4,NA,NA,NA,NA
 2021/11/20 17:21:00, 48.2,288.2,  0.6,235.6, 49.99,   404,NA, 73815.2,    21.40, 24805,288.2,457.7,418.7,  0.1,  0.1,  0.6,    28,    45,   251,  0.6,  0.5,  0.5,235.6,235.4,236.4,NA,NA,NA,NA
 2021/11/20 17:21:30, 48.2,313.7,  0.7,235.6, 49.94,   401,NA, 73815.2,    21.40, 24805,313.7,406.6,477.2,  0.1,  0.2,  0.5,    31,    81,   238,  0.7,  0.6,  0.6,235.6,235.3,236.3,NA,NA,NA,NA
 2021/11/20 17:22:00, 48.2,255.3,  0.7,235.6, 49.99,   386,NA, 73815.2,    21.40, 24805,255.3,406.1,485.2,  0.1,  0.2,  0.5,    25,    81,   242,  0.7,  0.7,  0.7,235.6,235.2,236.5,NA,NA,NA,NA
 2021/11/20 17:22:30, 48.3,356.2,  0.7,235.5, 50.02,   410,NA, 73815.2,    21.40, 24805,356.2,451.4,466.8,  0.1,  0.1,  0.5,    35,    45,   233,  0.7,  0.7,  0.7,235.5,235.4,236.7,NA,NA,NA,NA
 2021/11/20 17:23:00, 48.3,307.9,  0.6,236.0, 50.04,   390,NA, 73815.2,    21.40, 24805,307.9,412.5,493.5,  0.1,  0.2,  0.5,    30,    82,   246,  0.6,  0.6,  0.6,236.0,235.6,236.9,NA,NA,NA,NA
 2021/11/20 17:23:30, 48.4,311.1,  0.6,236.0, 50.05,   395,NA, 73815.2,    21.40, 24805,311.1,452.5,479.1,  0.1,  0.2,  0.5,    31,    90,   239,  0.6,  0.6,  0.6,236.0,235.5,236.9,NA,NA,NA,NA
 2021/11/20 17:24:00, 48.5,315.6,  0.5,236.2, 50.02,   377,NA, 73815.2,    21.40, 24805,315.6,429.3,476.7,  0.1,  0.2,  0.5,    31,    85,   238,  0.5,  0.5,  0.6,236.2,235.3,236.7,NA,NA,NA,NA
 2021/11/20 17:24:30, 48.5,261.1,  0.6,235.9, 50.03,   344,NA, 73815.2,    21.40, 24805,261.1,446.9,467.1,  0.1,  0.1,  0.4,    26,    44,   186,  0.6,  0.5,  0.6,235.9,235.4,236.8,NA,NA,NA,NA
 2021/11/20 17:25:00, 48.5,266.9,  0.5,236.4, 50.02,   312,NA, 73815.2,    21.40, 24805,266.9,420.8,463.5,  0.1,  0.1,  0.4,    26,    42,   185,  0.5,  0.5,  0.5,236.4,235.9,236.5,NA,NA,NA,NA
 2021/11/20 17:25:30, 48.5,256.3,  0.5,236.5, 50.03,   294,NA, 73815.2,    21.40, 24805,256.3,426.7,466.2,  0.1,  0.1,  0.4,    25,    42,   186,  0.5,  0.5,  0.5,236.5,236.2,236.2,NA,NA,NA,NA
 2021/11/20 17:26:00, 48.6,257.1,  0.4,236.0, 50.03,   287,NA, 73815.2,    21.40, 24805,257.1,411.3,456.4,  0.1,  0.1,  0.4,    25,    41,   182,  0.4,  0.4,  0.4,236.0,236.1,236.5,NA,NA,NA,NA
 2021/11/20 17:26:30, 48.6,260.6,  0.5,235.8, 50.02,   289,NA, 73815.2,    21.40, 24805,260.6,430.5,460.4,  0.1,  0.1,  0.4,    26,    43,   184,  0.5,  0.5,  0.5,235.8,236.1,236.7,NA,NA,NA,NA
 2021/11/20 17:27:00, 48.6,250.4,  0.5,235.8, 50.00,   302,NA, 73815.2,    21.40, 24805,250.4,432.6,473.8,  0.1,  0.1,  0.4,    25,    43,   189,  0.5,  0.4,  0.5,235.8,236.0,236.5,NA,NA,NA,NA
 2021/11/20 17:27:30, 48.7,361.0,  0.6,235.8, 49.98,   308,NA, 73815.2,    21.40, 24805,361.0,415.1,484.5,  0.0,  0.1,  0.4,     0,    41,   193,  0.6,  0.6,  0.6,235.8,236.0,236.7,NA,NA,NA,NA
 2021/11/20 17:28:00, 48.7,251.4,  0.5,235.5, 50.00,   318,NA, 73815.2,    21.40, 24805,251.4,423.1,465.9,  0.1,  0.1,  0.4,    25,    42,   186,  0.5,  0.5,  0.5,235.5,235.8,236.3,NA,NA,NA,NA
 2021/11/20 17:28:30, 48.7,264.6,  0.6,235.6, 50.00,   319,NA, 73815.2,    21.40, 24805,264.6,429.8,461.3,  0.1,  0.1,  0.4,    26,    42,   184,  0.6,  0.6,  0.6,235.6,236.1,236.5,NA,NA,NA,NA
 2021/11/20 17:29:00, 48.8,322.3,  0.6,235.7, 50.06,   321,NA, 73815.2,    21.40, 24805,322.3,404.9,474.0,  0.0,  0.1,  0.4,     0,    40,   189,  0.6,  0.6,  0.6,235.7,235.8,236.3,NA,NA,NA,NA
 2021/11/20 17:29:30, 48.8,228.2,  0.5,236.0, 50.03,   333,NA, 73815.2,    21.40, 24805,228.2,438.7,469.1,  0.1,  0.1,  0.4,    22,    43,   187,  0.5,  0.4,  0.4,236.0,236.0,236.8,NA,NA,NA,NA
 2021/11/20 17:30:00, 48.8,275.3,  0.4,235.8, 50.09,   328,NA, 73815.2,    21.40, 24805,275.3,433.6,463.7,  0.1,  0.1,  0.4,    27,    43,   185,  0.4,  0.4,  0.4,235.8,235.9,236.9,NA,NA,NA,NA
 2021/11/20 17:30:30, 48.8,285.8,  0.6,236.2, 50.08,   331,NA, 73815.2,    21.40, 24805,285.8,415.6,478.2,  0.0,  0.1,  0.4,     0,    41,   191,  0.6,  0.6,  0.6,236.2,236.0,236.7,NA,NA,NA,NA
 2021/11/20 17:31:00, 48.9,218.0,  0.5,235.6, 50.03,   323,NA, 73815.2,    21.40, 24805,218.0,444.2,478.4,  0.1,  0.1,  0.4,    21,    44,   191,  0.5,  0.5,  0.5,235.6,235.6,236.3,NA,NA,NA,NA
 2021/11/20 17:31:30, 48.9,304.1,  0.4,235.6, 50.03,   317,NA, 73815.2,    21.40, 24805,304.1,419.6,472.1,  0.0,  0.1,  0.4,     0,    41,   188,  0.4,  0.4,  0.4,235.6,235.5,236.2,NA,NA,NA,NA
 2021/11/20 17:32:00, 49.0,235.5,  0.5,235.8, 50.03,   302,NA, 73815.2,    21.40, 24805,235.5,426.2,466.1,  0.0,  0.1,  0.4,     0,    42,   186,  0.5,  0.5,  0.5,235.8,235.4,236.0,NA,NA,NA,NA
 2021/11/20 17:32:30, 48.9,227.2,  0.5,235.5, 50.04,   274,NA, 73815.2,    21.40, 24805,227.2,427.5,447.2,  0.0,  0.1,  0.4,     0,    42,   178,  0.5,  0.5,  0.5,235.5,235.5,236.0,NA,NA,NA,NA
 2021/11/20 17:33:00, 48.9,235.2,  0.4,235.7, 50.02,   261,NA, 73815.3,    21.50, 24805,235.2,435.4,439.7,  0.0,  0.1,  0.3,     0,    43,   131,  0.4,  0.4,  0.4,235.7,235.4,236.1,NA,NA,NA,NA
 2021/11/20 17:33:30, 49.0,217.8,  0.5,235.6, 49.98,   245,NA, 73815.3,    21.50, 24805,217.8,438.4,427.2,  0.0,  0.1,  0.3,     0,    43,   128,  0.5,  0.4,  0.4,235.6,235.6,236.1,NA,NA,NA,NA
 2021/11/20 17:34:00, 49.0,215.6,  0.3,235.9, 50.00,   235,NA, 73815.3,    21.50, 24805,215.6,394.0,430.0,  0.0,  0.1,  0.3,     0,    39,   129,  0.3,  0.3,  0.3,235.9,234.7,236.1,NA,NA,NA,NA
 2021/11/20 17:34:30, 49.1,222.2,  0.4,236.2, 50.01,   230,NA, 73815.3,    21.50, 24805,222.2,424.6,421.3,  0.0,  0.1,  0.3,     0,    42,   126,  0.4,  0.4,  0.4,236.2,235.2,236.2,NA,NA,NA,NA
 2021/11/20 17:35:00, 49.1,223.5,  0.4,236.1, 50.04,   230,NA, 73815.3,    21.50, 24805,223.5,413.7,437.4,  0.0,  0.1,  0.3,     0,    41,   131,  0.4,  0.3,  0.3,236.1,235.2,236.5,NA,NA,NA,NA
 2021/11/20 17:35:30, 49.0,214.8,  0.4,235.8, 49.99,   210,NA, 73815.3,    21.50, 24805,214.8,443.2,419.2,  0.0,  0.1,  0.3,     0,    44,   125,  0.4,  0.4,  0.4,235.8,235.1,236.5,NA,NA,NA,NA
 2021/11/20 17:36:00, 49.1,237.1,  0.4,235.8, 50.02,   222,NA, 73815.3,    21.50, 24805,237.1,425.5,414.1,  0.0,  0.1,  0.3,     0,    42,   124,  0.4,  0.4,  0.4,235.8,235.0,236.4,NA,NA,NA,NA
 2021/11/20 17:36:30, 49.1,239.6,  0.4,235.9, 50.05,   205,NA, 73815.3,    21.50, 24805,239.6,401.0,428.4,  0.0,  0.1,  0.3,     0,    40,   128,  0.4,  0.3,  0.4,235.9,235.3,236.7,NA,NA,NA,NA
 2021/11/20 17:37:00, 49.1,243.5,  0.5,235.9, 50.05,   210,NA, 73815.3,    21.50, 24805,243.5,371.5,440.3,  0.0,  0.1,  0.3,     0,    37,   132,  0.5,  0.5,  0.5,235.9,235.3,237.0,NA,NA,NA,NA
 2021/11/20 17:37:30, 49.1,212.9,  0.5,236.2, 50.05,   222,NA, 73815.3,    21.50, 24805,212.9,393.5,460.6,  0.0,  0.1,  0.3,     0,    39,   138,  0.5,  0.5,  0.5,236.2,235.6,237.1,NA,NA,NA,NA
 2021/11/20 17:38:00, 49.1,301.1,  0.4,236.0, 50.10,   244,NA, 73815.3,    21.50, 24805,301.1,421.4,470.9,  0.0,  0.1,  0.3,     0,    42,   141,  0.4,  0.4,  0.4,236.0,235.9,236.6,NA,NA,NA,NA
 2021/11/20 17:38:30, 49.1,249.9,  0.4,235.8, 50.05,   246,NA, 73815.3,    21.50, 24805,249.9,435.7,474.8,  0.0,  0.1,  0.3,     0,    43,   142,  0.4,  0.4,  0.4,235.8,235.7,236.3,NA,NA,NA,NA
 2021/11/20 17:39:00, 49.2,266.0,  0.4,235.8, 50.04,   251,NA, 73815.3,    21.50, 24805,266.0,426.8,467.4,  0.0,  0.1,  0.3,     0,    42,   140,  0.4,  0.4,  0.4,235.8,235.7,236.3,NA,NA,NA,NA
 2021/11/20 17:39:30, 49.2,250.9,  0.4,235.8, 50.04,   248,NA, 73815.3,    21.50, 24805,250.9,437.9,464.6,  0.0,  0.1,  0.3,     0,    43,   139,  0.4,  0.4,  0.4,235.8,235.6,236.3,NA,NA,NA,NA
 2021/11/20 17:40:00, 49.2,234.5,  0.4,235.8, 50.08,   241,NA, 73815.3,    21.50, 24805,234.5,413.9,457.8,  0.0,  0.1,  0.3,     0,    41,   137,  0.4,  0.4,  0.4,235.8,235.8,236.3,NA,NA,NA,NA
 2021/11/20 17:40:30, 49.2,334.6,  0.4,235.4, 50.09,   229,NA, 73815.3,    21.50, 24805,334.6,373.0,469.2,  0.0,  0.1,  0.3,     0,    37,   140,  0.4,  0.4,  0.4,235.4,235.7,236.0,NA,NA,NA,NA
 2021/11/20 17:41:00, 49.2,224.0,  0.4,235.6, 50.09,   219,NA, 73815.3,    21.50, 24805,224.0,388.5,445.5,  0.0,  0.1,  0.3,     0,    38,   133,  0.4,  0.4,  0.4,235.6,235.6,235.9,NA,NA,NA,NA
 2021/11/20 17:41:30, 49.2,236.6,  0.4,235.4, 50.02,   219,NA, 73815.3,    21.50, 24805,236.6,417.8,444.5,  0.0,  0.1,  0.3,     0,    41,   133,  0.4,  0.4,  0.4,235.4,235.3,235.6,NA,NA,NA,NA
 2021/11/20 17:42:00, 49.2,300.3,  0.4,235.1, 50.01,   215,NA, 73815.3,    21.50, 24805,300.3,405.3,462.1,  0.0,  0.0,  0.3,     0,     0,   138,  0.4,  0.3,  0.4,235.1,235.3,235.5,NA,NA,NA,NA
 2021/11/20 17:42:30, 49.3,296.4,  0.4,234.7, 50.03,   210,NA, 73815.3,    21.50, 24805,296.4,429.9,465.9,  0.0,  0.0,  0.2,     0,     0,    93,  0.4,  0.4,  0.4,234.7,235.0,235.1,NA,NA,NA,NA
 2021/11/20 17:43:00, 49.3,268.0,  0.5,235.1, 50.00,   208,NA, 73815.3,    21.50, 24805,268.0,414.5,441.6,  0.0,  0.0,  0.3,     0,     0,   132,  0.5,  0.5,  0.5,235.1,235.4,235.3,NA,NA,NA,NA
 2021/11/20 17:43:30, 49.3,220.8,  0.5,235.0, 50.01,   201,NA, 73815.3,    21.50, 24805,220.8,407.7,449.4,  0.0,  0.0,  0.3,     0,     0,   134,  0.5,  0.4,  0.4,235.0,235.1,235.2,NA,NA,NA,NA
 2021/11/20 17:44:00, 49.3,219.2,  0.3,235.0, 50.00,   179,NA, 73815.3,    21.50, 24805,219.2,359.2,456.3,  0.0,  0.0,  0.2,     0,     0,    91,  0.3,  0.3,  0.3,235.0,234.9,234.4,NA,NA,NA,NA
 2021/11/20 17:44:30, 49.2,235.1,  0.4,234.8, 50.00,   169,NA, 73815.3,    21.50, 24806,235.1,351.3,427.2,  0.0,  0.0,  0.2,     0,     0,    85,  0.4,  0.3,  0.4,234.8,234.8,234.7,NA,NA,NA,NA
 2021/11/20 17:45:00, 49.3,263.6,  0.3,234.8, 49.97,   166,NA, 73815.3,    21.50, 24806,263.6,376.4,420.4,  0.0,  0.0,  0.2,     0,     0,    84,  0.3,  0.3,  0.3,234.8,235.0,235.0,NA,NA,NA,NA
 2021/11/20 17:45:30, 49.3,221.2,  0.3,234.5, 50.01,   172,NA, 73815.3,    21.50, 24806,221.2,432.2,442.2,  0.0,  0.0,  0.2,     0,     0,    88,  0.3,  0.3,  0.3,234.5,234.8,234.9,NA,NA,NA,NA
 2021/11/20 17:46:00, 49.3,263.4,  0.4,234.7, 50.01,   138,NA, 73815.3,    21.50, 24806,263.4,299.1,438.1,  0.0,  0.0,  0.2,     0,     0,    87,  0.4,  0.4,  0.4,234.7,235.0,234.8,NA,NA,NA,NA
 2021/11/20 17:46:30, 49.3,387.3,  0.4,234.3, 49.96,   127,NA, 73815.3,    21.50, 24806,387.3,268.6,424.4,  0.0,  0.0,  0.2,     0,     0,    84,  0.4,  0.3,  0.3,234.3,234.8,234.6,NA,NA,NA,NA
 2021/11/20 17:47:00, 49.4,221.4,  0.3,234.0, 49.97,   130,NA, 73815.3,    21.50, 24806,221.4,341.4,427.9,  0.0,  0.0,  0.2,     0,     0,    85,  0.3,  0.3,  0.3,234.0,234.4,234.5,NA,NA,NA,NA
 2021/11/20 17:47:30, 49.3,391.9,  0.3,234.3, 49.95,   101,NA, 73815.3,    21.50, 24806,391.9,226.4,411.1,  0.0,  0.0,  0.2,     0,     0,    82,  0.3,  0.3,  0.3,234.3,234.8,235.0,NA,NA,NA,NA
 2021/11/20 17:48:00, 49.3,255.5,  0.3,234.4, 50.01,   113,NA, 73815.3,    21.50, 24806,255.5,288.0,411.6,  0.0,  0.0,  0.2,     0,     0,    82,  0.3,  0.3,  0.3,234.4,235.0,235.0,NA,NA,NA,NA
 2021/11/20 17:48:30, 49.3,350.3,  0.3,234.5, 50.01,   110,NA, 73815.3,    21.50, 24806,350.3,236.9,414.8,  0.0,  0.0,  0.2,     0,     0,    82,  0.3,  0.2,  0.3,234.5,234.9,235.0,NA,NA,NA,NA
 2021/11/20 17:49:00, 49.3,313.1,  0.3,234.4, 50.02,    89,NA, 73815.3,    21.50, 24806,313.1,276.9,399.6,  0.0,  0.0,  0.2,     0,     0,    79,  0.3,  0.3,  0.3,234.4,234.5,234.6,NA,NA,NA,NA
 2021/11/20 17:49:30, 49.3,295.6,  0.2,234.2, 50.01,    95,NA, 73815.3,    21.50, 24806,295.6,229.2,425.6,  0.0,  0.0,  0.1,     0,     0,    42,  0.2,  0.2,  0.3,234.2,234.5,234.6,NA,NA,NA,NA
 2021/11/20 17:50:00, 49.3,356.6,  0.4,234.1, 50.02,    69,NA, 73815.3,    21.50, 24806,356.6,275.3,384.9,  0.0,  0.0,  0.1,     0,     0,    38,  0.4,  0.3,  0.3,234.1,234.3,234.6,NA,NA,NA,NA
 2021/11/20 17:50:30, 49.3,235.9,  0.3,233.8, 50.03,    89,NA, 73815.3,    21.50, 24806,235.9,406.1,426.7,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,233.8,234.0,234.3,NA,NA,NA,NA
 2021/11/20 17:51:00, 49.4,393.4,  0.2,233.8, 50.03,   104,NA, 73815.3,    21.50, 24806,393.4,378.0,415.7,  0.0,  0.0,  0.1,     0,     0,    41,  0.2,  0.2,  0.2,233.8,234.0,234.4,NA,NA,NA,NA
 2021/11/20 17:51:30, 49.3,323.2,  0.2,233.8, 50.03,    58,NA, 73815.3,    21.50, 24806,323.2,272.7,384.3,  0.0,  0.0,  0.1,     0,     0,    38,  0.2,  0.2,  0.2,233.8,233.8,234.2,NA,NA,NA,NA
 2021/11/20 17:52:00, 49.4,269.5,  0.3,234.1, 50.10,    61,NA, 73815.3,    21.50, 24806,269.5,269.6,422.5,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,234.1,234.4,234.6,NA,NA,NA,NA
