Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2023/12/1015:14:00,45.4,443.3,2.4,235.4,49.87,1683,NA,74326.9,22.40,25037,443.3,421.9,434.8,1.1,1.2,1.5,487,506,652,2.4,2.3,2.4,235.4,236.2,235.7,NA,NA,NA,NA
2023/12/1015:14:30,45.2,422.9,5.7,235.4,49.86,4081,NA,74327.0,22.50,25037,422.9,424.5,439.3,1.5,3.1,4.5,634,1315,1976,5.7,5.6,5.7,235.4,236.4,237.1,NA,NA,NA,NA
2023/12/1015:15:00,45.2,419.6,2.4,235.4,49.84,1732,NA,74327.0,22.50,25037,419.6,392.3,456.7,1.2,1.4,1.4,503,549,639,2.4,2.3,2.4,235.4,236.0,235.5,NA,NA,NA,NA
2023/12/1015:15:30,45.2,433.4,5.8,235.9,49.83,4088,NA,74327.0,22.50,25037,433.4,378.2,422.1,1.4,4.2,4.6,606,1588,1941,5.8,5.7,5.8,235.9,236.3,236.6,NA,NA,NA,NA
2023/12/1015:16:00,45.1,458.0,3.7,235.4,49.82,2613,NA,74327.0,22.50,25037,458.0,390.2,440.4,1.1,2.4,2.7,503,936,1189,3.7,3.7,3.7,235.4,235.0,237.2,NA,NA,NA,NA
2023/12/1015:16:30,45.2,426.6,5.0,235.4,49.83,3591,NA,74327.1,22.60,25037,426.6,371.3,434.5,1.3,3.6,4.0,554,1336,1738,5.0,5.0,5.0,235.4,234.9,238.3,NA,NA,NA,NA
2023/12/1015:17:00,45.1,446.2,2.2,235.5,49.77,1441,NA,74327.1,22.60,25037,446.2,383.8,433.9,0.9,1.1,1.4,401,422,607,2.2,2.0,2.1,235.5,234.8,237.0,NA,NA,NA,NA
2023/12/1015:17:30,45.1,422.0,3.6,234.8,49.77,2755,NA,74327.1,22.60,25037,422.0,422.1,444.9,1.2,2.1,2.8,506,886,1245,3.6,3.5,3.6,234.8,234.6,237.2,NA,NA,NA,NA
2023/12/1015:18:00,44.9,431.9,1.9,235.0,49.81,1299,NA,74327.1,22.60,25037,431.9,416.2,430.4,0.8,0.9,1.2,345,374,516,1.9,1.8,1.9,235.0,234.6,236.6,NA,NA,NA,NA
2023/12/1015:18:30,44.9,430.4,1.8,235.7,49.80,1278,NA,74327.1,22.60,25037,430.4,438.0,433.3,0.8,0.9,1.2,344,394,519,1.8,1.8,1.8,235.7,234.8,236.5,NA,NA,NA,NA
2023/12/1015:19:00,44.7,364.0,3.0,235.4,49.84,2098,NA,74327.1,22.60,25037,364.0,470.6,460.8,1.2,1.6,2.5,436,752,1152,3.0,2.9,3.0,235.4,234.8,236.3,NA,NA,NA,NA
2023/12/1015:19:30,44.6,366.5,2.6,235.3,49.83,1764,NA,74327.2,22.70,25037,366.5,478.4,457.4,1.0,1.1,1.7,366,526,777,2.6,2.6,2.6,235.3,234.8,235.7,NA,NA,NA,NA
2023/12/1015:20:00,44.5,410.7,2.5,235.5,49.83,1685,NA,74327.2,22.70,25037,410.7,447.8,452.9,1.0,1.2,1.6,410,537,724,2.5,2.4,2.5,235.5,235.3,235.6,NA,NA,NA,NA
2023/12/1015:20:30,44.5,471.3,4.2,235.6,49.93,2955,NA,74327.2,22.70,25037,471.3,409.4,460.0,1.1,2.6,3.0,518,1064,1380,4.2,4.1,4.2,235.6,235.5,235.9,NA,NA,NA,NA
2023/12/1015:21:00,44.5,461.9,2.1,235.3,49.89,1422,NA,74327.2,22.70,25037,461.9,370.7,450.4,0.8,1.2,1.4,369,444,630,2.1,2.0,2.1,235.3,235.3,234.8,NA,NA,NA,NA
2023/12/1015:21:30,44.4,408.7,2.3,235.0,49.90,1599,NA,74327.2,22.70,25037,408.7,428.5,408.0,1.0,1.2,1.7,408,514,693,2.3,2.2,2.3,235.0,234.8,236.8,NA,NA,NA,NA
2023/12/1015:22:00,44.3,436.7,5.0,235.1,49.88,3510,NA,74327.3,22.80,25037,436.7,458.2,418.2,1.2,2.4,4.5,524,1099,1881,5.0,5.0,5.1,235.1,235.3,237.6,NA,NA,NA,NA
2023/12/1015:22:30,44.4,473.8,5.1,235.0,49.92,3589,NA,74327.3,22.80,25037,473.8,431.9,443.3,1.1,2.8,4.3,521,1209,1906,5.1,5.0,5.1,235.0,235.2,237.6,NA,NA,NA,NA
2023/12/1015:23:00,44.5,489.6,4.3,235.4,49.91,2980,NA,74327.3,22.80,25037,489.6,404.3,448.9,1.0,2.8,3.4,489,1132,1526,4.3,4.2,4.3,235.4,235.5,237.6,NA,NA,NA,NA
2023/12/1015:23:30,44.5,467.5,5.5,235.8,50.01,3868,NA,74327.4,22.90,25037,467.5,403.6,437.2,1.2,3.6,4.4,561,1452,1923,5.5,5.4,5.5,235.8,235.9,238.4,NA,NA,NA,NA
2023/12/1015:24:00,44.4,490.3,5.4,235.8,50.03,3828,NA,74327.4,22.90,25037,490.3,387.9,438.2,1.1,3.7,4.4,539,1435,1928,5.4,5.3,5.4,235.8,235.9,238.3,NA,NA,NA,NA
2023/12/1015:24:30,44.5,477.4,5.4,236.0,50.09,3778,NA,74327.4,22.90,25037,477.4,392.3,442.8,1.1,3.6,4.3,525,1412,1904,5.4,5.3,5.4,236.0,236.2,237.4,NA,NA,NA,NA
2023/12/1015:25:00,44.5,480.1,5.3,235.8,50.03,3782,NA,74327.4,22.90,25037,480.1,377.5,444.5,1.1,3.7,4.2,528,1396,1866,5.3,5.2,5.3,235.8,236.0,237.3,NA,NA,NA,NA
2023/12/1015:25:30,44.6,477.6,5.2,236.2,50.05,3689,NA,74327.5,23.00,25037,477.6,357.6,443.6,1.1,3.8,4.2,525,1358,1863,5.2,5.2,5.3,236.2,236.5,237.5,NA,NA,NA,NA
2023/12/1015:26:00,44.6,479.4,5.2,236.2,50.08,3674,NA,74327.5,23.00,25037,479.4,345.2,438.5,1.2,3.8,4.3,575,1311,1885,5.2,5.1,5.2,236.2,236.6,237.3,NA,NA,NA,NA
2023/12/1015:26:30,44.7,466.1,5.1,236.0,50.08,3634,NA,74327.5,23.00,25037,466.1,345.2,450.4,1.2,3.7,4.1,559,1277,1846,5.1,5.0,5.1,236.0,236.3,236.8,NA,NA,NA,NA
2023/12/1015:27:00,44.7,459.7,5.3,235.5,50.03,3636,NA,74327.6,23.10,25037,459.7,368.9,437.1,1.2,3.7,4.2,551,1364,1835,5.3,5.2,5.3,235.5,235.8,238.1,NA,NA,NA,NA
2023/12/1015:27:30,44.8,491.3,5.3,235.6,50.03,3632,NA,74327.6,23.10,25037,491.3,386.2,435.5,1.1,3.5,4.1,540,1351,1785,5.3,5.1,5.1,235.6,236.1,238.4,NA,NA,NA,NA
2023/12/1015:28:00,44.9,483.3,4.9,235.4,50.09,3509,NA,74327.6,23.10,25037,483.3,374.8,437.1,1.1,3.3,4.0,531,1236,1748,4.9,4.8,4.9,235.4,235.8,238.1,NA,NA,NA,NA
2023/12/1015:28:30,44.8,481.6,4.8,235.6,50.03,3368,NA,74327.7,23.20,25037,481.6,370.8,427.0,1.2,3.2,3.9,577,1186,1665,4.8,4.7,4.8,235.6,236.1,238.0,NA,NA,NA,NA
2023/12/1015:29:00,45.0,477.9,5.1,235.7,50.03,3559,NA,74327.7,23.20,25037,477.9,387.9,436.0,1.2,3.3,4.1,573,1280,1787,5.1,5.1,5.1,235.7,236.2,238.2,NA,NA,NA,NA
2023/12/1015:29:30,45.0,485.3,5.0,235.3,50.01,3539,NA,74327.7,23.20,25037,485.3,381.2,437.5,1.2,3.3,4.1,582,1257,1793,5.0,5.0,5.0,235.3,236.2,238.1,NA,NA,NA,NA
2023/12/1015:30:00,45.0,464.7,4.9,235.7,49.99,3452,NA,74327.7,23.20,25037,464.7,367.8,438.5,1.3,3.1,4.1,604,1140,1797,4.9,4.8,4.9,235.7,236.6,237.2,NA,NA,NA,NA
2023/12/1015:30:30,44.9,462.6,5.0,235.6,50.01,3599,NA,74327.8,23.30,25037,462.6,335.6,438.2,1.4,3.7,4.1,647,1241,1796,5.0,5.0,5.0,235.6,236.3,236.8,NA,NA,NA,NA
2023/12/1015:31:00,44.9,483.8,5.3,235.5,50.01,3725,NA,74327.8,23.30,25037,483.8,323.1,439.6,1.3,4.0,4.2,628,1292,1846,5.3,5.2,5.3,235.5,236.3,236.8,NA,NA,NA,NA
2023/12/1015:31:30,45.0,481.3,5.2,235.2,50.00,3696,NA,74327.8,23.30,25037,481.3,326.3,437.1,1.4,3.9,4.2,673,1272,1835,5.2,5.1,5.2,235.2,236.0,236.6,NA,NA,NA,NA
2023/12/1015:32:00,45.0,473.3,5.2,235.0,49.98,3672,NA,74327.9,23.40,25037,473.3,324.1,428.2,1.4,3.9,4.3,662,1263,1841,5.2,5.1,5.2,235.0,235.8,237.9,NA,NA,NA,NA
2023/12/1015:32:30,45.1,477.9,5.1,235.3,50.01,3609,NA,74327.9,23.40,25037,477.9,322.8,432.5,1.3,3.7,4.3,621,1194,1859,5.1,5.1,5.1,235.3,235.6,237.8,NA,NA,NA,NA
2023/12/1015:33:00,45.0,476.4,5.4,235.5,49.99,3734,NA,74327.9,23.40,25037,476.4,325.5,440.3,1.4,4.0,4.3,666,1302,1893,5.4,5.4,5.4,235.5,235.8,238.1,NA,NA,NA,NA
2023/12/1015:33:30,45.1,475.4,5.3,235.6,49.97,3714,NA,74328.0,23.50,25037,475.4,331.7,434.3,1.4,3.7,4.3,665,1227,1867,5.3,5.1,5.2,235.6,235.7,238.0,NA,NA,NA,NA
2023/12/1015:34:00,45.1,484.2,5.3,235.6,49.92,3739,NA,74328.0,23.50,25037,484.2,333.3,436.1,1.4,3.9,4.2,677,1299,1831,5.3,5.2,5.3,235.6,235.8,238.3,NA,NA,NA,NA
2023/12/1015:34:30,45.2,474.0,5.3,235.0,49.95,3723,NA,74328.0,23.50,25038,474.0,313.9,433.8,1.5,4.0,4.2,711,1255,1821,5.3,5.2,5.3,235.0,235.7,238.5,NA,NA,NA,NA
2023/12/1015:35:00,45.2,460.9,5.3,235.0,49.92,3737,NA,74328.1,23.60,25038,460.9,338.4,432.6,1.6,3.8,4.1,737,1285,1773,5.3,5.2,5.3,235.0,235.6,238.5,NA,NA,NA,NA
2023/12/1015:35:30,45.2,451.5,5.1,235.2,49.93,3578,NA,74328.1,23.60,25038,451.5,371.1,416.3,1.6,3.3,4.0,722,1224,1665,5.1,5.0,5.1,235.2,235.9,237.4,NA,NA,NA,NA
2023/12/1015:36:00,45.2,429.0,4.9,235.3,49.96,3520,NA,74328.1,23.60,25038,429.0,382.4,440.0,1.6,2.9,4.0,686,1108,1760,4.9,4.9,5.0,235.3,236.2,237.7,NA,NA,NA,NA
2023/12/1015:36:30,45.1,447.1,5.0,235.4,49.95,3486,NA,74328.1,23.60,25038,447.1,388.6,437.8,1.5,2.8,4.1,670,1088,1794,5.0,5.0,5.1,235.4,236.0,237.5,NA,NA,NA,NA
2023/12/1015:37:00,45.2,445.2,4.6,235.2,49.92,3273,NA,74328.2,23.70,25038,445.2,402.0,428.2,1.3,2.4,4.0,578,964,1712,4.6,4.5,4.6,235.2,235.9,237.3,NA,NA,NA,NA
2023/12/1015:37:30,45.3,452.5,2.3,235.2,49.94,1539,NA,74328.2,23.70,25038,452.5,392.5,429.3,0.9,1.2,1.5,407,471,643,2.3,2.2,2.3,235.2,235.6,237.5,NA,NA,NA,NA
2023/12/1015:38:00,45.1,426.2,2.2,235.0,49.92,1549,NA,74328.2,23.70,25038,426.2,433.0,416.2,1.0,1.1,1.5,426,476,624,2.2,2.1,2.2,235.0,235.5,237.6,NA,NA,NA,NA
2023/12/1015:38:30,45.0,429.2,2.2,234.8,49.89,1493,NA,74328.2,23.70,25038,429.2,442.7,433.3,1.0,1.1,1.4,429,486,606,2.2,2.1,2.1,234.8,235.1,237.4,NA,NA,NA,NA
2023/12/1015:39:00,44.9,398.3,2.3,234.8,49.91,1541,NA,74328.2,23.70,25038,398.3,392.6,390.7,1.0,1.3,1.7,398,510,664,2.3,2.2,2.3,234.8,235.5,237.7,NA,NA,NA,NA
2023/12/1015:39:30,44.8,410.3,4.4,235.2,49.89,3041,NA,74328.3,23.80,25038,410.3,419.0,438.0,1.2,2.3,3.8,492,963,1664,4.4,4.3,4.3,235.2,235.5,237.5,NA,NA,NA,NA
2023/12/1015:40:00,44.9,422.3,1.6,235.2,49.89,1173,NA,74328.3,23.80,25038,422.3,426.6,432.5,0.8,0.8,1.1,337,341,475,1.6,1.6,1.6,235.2,235.3,236.5,NA,NA,NA,NA
2023/12/1015:40:30,44.7,425.1,1.7,235.0,49.89,1140,NA,74328.3,23.80,25038,425.1,434.2,434.1,0.8,0.8,1.0,340,347,434,1.7,1.6,1.7,235.0,235.6,235.9,NA,NA,NA,NA
2023/12/1015:41:00,44.5,441.0,4.0,235.4,49.93,2769,NA,74328.3,23.80,25038,441.0,414.3,440.1,1.0,1.9,3.5,441,787,1540,4.0,3.9,4.0,235.4,236.0,237.2,NA,NA,NA,NA
2023/12/1015:41:30,44.4,441.6,2.9,235.2,49.87,2050,NA,74328.3,23.80,25038,441.6,398.4,428.4,0.9,1.6,2.4,397,637,1028,2.9,2.8,2.9,235.2,235.8,236.4,NA,NA,NA,NA
2023/12/1015:42:00,44.2,430.6,1.6,235.4,49.95,1127,NA,74328.3,23.80,25038,430.6,411.0,424.8,0.7,0.8,1.1,301,328,467,1.6,1.6,1.7,235.4,235.8,236.2,NA,NA,NA,NA
2023/12/1015:42:30,44.3,442.8,2.1,235.3,49.87,1442,NA,74328.3,23.80,25038,442.8,439.0,421.4,0.8,1.0,1.5,354,439,632,2.1,2.0,2.1,235.3,235.6,236.0,NA,NA,NA,NA
2023/12/1015:43:00,43.9,429.0,1.5,234.6,49.87,1007,NA,74328.4,23.90,25038,429.0,479.7,415.2,0.7,0.4,1.1,300,191,456,1.5,1.4,1.5,234.6,235.2,237.0,NA,NA,NA,NA
2023/12/1015:43:30,44.2,417.3,1.6,235.2,49.88,1163,NA,74328.4,23.90,25038,417.3,407.9,440.2,0.8,0.8,1.1,333,326,484,1.6,1.6,1.6,235.2,235.6,237.3,NA,NA,NA,NA
2023/12/1015:44:00,44.0,376.8,4.1,235.8,49.92,2860,NA,74328.4,23.90,25038,376.8,346.4,444.8,1.1,2.8,3.5,414,969,1556,4.1,4.0,4.1,235.8,236.3,238.8,NA,NA,NA,NA
2023/12/1015:44:30,43.9,406.4,3.5,235.4,49.93,2341,NA,74328.4,23.90,25038,406.4,321.7,449.8,1.0,2.3,2.9,406,739,1304,3.5,3.4,3.5,235.4,236.0,238.4,NA,NA,NA,NA
2023/12/1015:45:00,43.9,451.5,3.7,235.6,49.87,2519,NA,74328.4,23.90,25038,451.5,333.7,429.3,0.9,2.4,3.1,406,800,1330,3.7,3.5,3.5,235.6,236.1,238.7,NA,NA,NA,NA
2023/12/1015:45:30,43.8,477.2,3.9,235.8,49.90,2672,NA,74328.4,23.90,25038,477.2,321.7,462.1,0.9,2.7,3.2,429,868,1478,3.9,3.7,3.8,235.8,236.2,238.5,NA,NA,NA,NA
2023/12/1015:46:00,43.8,477.7,4.0,235.4,49.92,2768,NA,74328.5,24.00,25038,477.7,326.8,449.3,0.9,2.5,3.4,429,817,1527,4.0,3.8,3.8,235.4,237.1,238.3,NA,NA,NA,NA
2023/12/1015:46:30,43.8,479.2,3.9,235.5,49.98,2704,NA,74328.5,24.00,25038,479.2,294.5,433.2,0.9,2.8,3.5,431,824,1516,3.9,3.7,3.8,235.5,236.3,238.4,NA,NA,NA,NA
2023/12/1015:47:00,43.8,458.6,4.0,235.4,49.97,2792,NA,74328.5,24.00,25038,458.6,309.5,436.1,0.9,2.8,3.5,412,866,1526,4.0,3.9,4.0,235.4,236.3,238.6,NA,NA,NA,NA
2023/12/1015:47:30,44.0,455.7,4.0,236.0,49.98,2764,NA,74328.5,24.00,25038,455.7,327.0,449.7,0.9,2.7,3.4,410,882,1528,4.0,3.8,3.9,236.0,236.7,239.1,NA,NA,NA,NA
2023/12/1015:48:00,44.0,483.4,3.7,236.1,49.99,2576,NA,74328.6,24.10,25038,483.4,327.0,450.1,0.9,2.4,3.1,435,784,1395,3.7,3.6,3.7,236.1,236.4,240.1,NA,NA,NA,NA
2023/12/1015:48:30,43.9,468.3,3.3,235.8,50.02,2309,NA,74328.6,24.10,25038,468.3,326.4,429.4,0.9,2.1,2.8,421,685,1202,3.3,3.2,3.2,235.8,237.1,239.6,NA,NA,NA,NA
2023/12/1015:49:00,43.9,465.7,3.2,235.4,50.02,2281,NA,74328.6,24.10,25038,465.7,315.2,442.8,0.9,2.1,2.8,419,661,1239,3.2,3.2,3.2,235.4,236.7,239.5,NA,NA,NA,NA
2023/12/1015:49:30,43.9,476.5,3.8,235.6,49.92,2675,NA,74328.6,24.10,25038,476.5,319.1,447.2,1.0,2.5,3.3,476,797,1475,3.8,3.8,3.9,235.6,236.7,239.7,NA,NA,NA,NA
2023/12/1015:50:00,44.0,482.2,3.7,235.5,49.99,2632,NA,74328.6,24.10,25038,482.2,285.5,447.4,0.9,2.7,3.3,433,770,1476,3.7,3.6,3.7,235.5,236.7,239.6,NA,NA,NA,NA
2023/12/1015:50:30,43.9,475.0,3.7,235.4,49.92,2649,NA,74328.7,24.20,25038,475.0,288.9,445.9,0.9,2.7,3.3,427,780,1471,3.7,3.7,3.8,235.4,236.3,239.4,NA,NA,NA,NA
2023/12/1015:51:00,43.8,463.7,3.7,235.5,49.98,2628,NA,74328.7,24.20,25038,463.7,282.5,446.5,1.0,2.8,3.3,463,791,1473,3.7,3.7,3.8,235.5,236.4,239.4,NA,NA,NA,NA
2023/12/1015:51:30,43.9,469.5,3.6,235.8,49.95,2610,NA,74328.7,24.20,25038,469.5,309.9,440.9,0.9,2.4,3.3,422,743,1454,3.6,3.6,3.6,235.8,236.9,238.5,NA,NA,NA,NA
2023/12/1015:52:00,43.8,455.5,3.8,236.0,49.93,2636,NA,74328.7,24.20,25038,455.5,288.6,446.1,1.0,2.7,3.3,455,779,1472,3.8,3.7,3.8,236.0,237.2,238.8,NA,NA,NA,NA
2023/12/1015:52:30,43.9,468.4,3.6,235.6,49.94,2591,NA,74328.8,24.30,25038,468.4,284.0,434.5,1.0,2.6,3.3,468,738,1433,3.6,3.6,3.7,235.6,237.0,238.7,NA,NA,NA,NA
2023/12/1015:53:00,44.0,474.2,3.6,236.0,50.02,2596,NA,74328.8,24.30,25038,474.2,283.1,436.7,1.0,2.6,3.3,474,736,1441,3.6,3.6,3.7,236.0,237.3,238.7,NA,NA,NA,NA
2023/12/1015:53:30,43.9,473.6,3.7,236.0,50.01,2638,NA,74328.8,24.30,25038,473.6,329.1,438.6,1.0,2.4,3.3,473,789,1447,3.7,3.7,3.7,236.0,237.2,240.3,NA,NA,NA,NA
2023/12/1015:54:00,44.0,453.9,3.7,236.2,50.05,2634,NA,74328.8,24.30,25038,453.9,313.0,440.6,1.0,2.5,3.3,453,782,1453,3.7,3.6,3.7,236.2,237.7,240.5,NA,NA,NA,NA
2023/12/1015:54:30,44.0,460.2,3.7,236.3,50.03,2597,NA,74328.8,24.30,25038,460.2,310.1,438.6,1.0,2.4,3.3,460,744,1447,3.7,3.6,3.6,236.3,237.4,240.4,NA,NA,NA,NA
2023/12/1015:55:00,43.8,481.2,3.8,236.4,50.08,2633,NA,74328.9,24.40,25038,481.2,348.1,444.8,0.9,2.2,3.3,433,765,1467,3.8,3.6,3.7,236.4,237.3,240.3,NA,NA,NA,NA
2023/12/1015:55:30,43.9,451.7,3.7,236.6,50.04,2555,NA,74328.9,24.40,25038,451.7,370.3,440.8,1.0,1.9,3.3,451,703,1454,3.7,3.5,3.6,236.6,237.7,240.4,NA,NA,NA,NA
2023/12/1015:56:00,43.8,481.8,3.4,236.5,49.97,2438,NA,74328.9,24.40,25038,481.8,389.2,440.7,0.9,1.6,3.2,433,622,1410,3.4,3.4,3.4,236.5,237.6,240.4,NA,NA,NA,NA
2023/12/1015:56:30,43.8,475.8,3.4,236.6,49.98,2366,NA,74328.9,24.40,25038,475.8,399.0,437.2,0.9,1.5,3.1,428,598,1355,3.4,3.3,3.3,236.6,237.5,240.1,NA,NA,NA,NA
2023/12/1015:57:00,43.8,433.7,3.1,236.7,49.93,2260,NA,74328.9,24.40,25038,433.7,424.2,421.4,0.9,1.4,3.0,390,593,1264,3.1,3.1,3.1,236.7,237.9,239.3,NA,NA,NA,NA
2023/12/1015:57:30,43.8,452.0,2.8,236.6,49.91,1905,NA,74329.0,24.50,25038,452.0,381.3,433.4,0.8,1.5,2.4,361,571,1040,2.8,2.7,2.8,236.6,237.9,238.9,NA,NA,NA,NA
2023/12/1015:58:00,43.7,458.5,3.1,236.6,49.88,2191,NA,74329.0,24.50,25038,458.5,372.5,452.8,0.8,1.6,2.8,366,596,1267,3.1,3.0,3.1,236.6,237.7,239.0,NA,NA,NA,NA
2023/12/1015:58:30,43.8,441.0,1.6,236.4,49.93,1087,NA,74329.0,24.50,25038,441.0,362.5,437.0,0.6,0.8,1.1,264,290,480,1.6,1.5,1.5,236.4,237.9,238.5,NA,NA,NA,NA
2023/12/1015:59:00,43.6,458.1,3.1,236.3,49.91,2144,NA,74329.0,24.50,25038,458.1,374.2,427.9,0.8,1.5,2.9,366,561,1240,3.1,3.0,3.1,236.3,237.4,240.3,NA,NA,NA,NA
2023/12/1015:59:30,43.6,444.1,3.2,236.5,49.90,2251,NA,74329.0,24.50,25038,444.1,334.7,446.1,0.8,1.7,3.0,355,568,1338,3.2,3.1,3.2,236.5,237.7,240.1,NA,NA,NA,NA
2023/12/1016:00:00,43.5,453.7,3.2,236.5,49.88,2280,NA,74329.0,24.50,25038,453.7,335.2,439.0,0.7,1.8,3.0,317,603,1317,3.2,3.1,3.2,236.5,237.4,239.7,NA,NA,NA,NA
2023/12/1016:00:30,43.6,478.5,3.2,236.2,49.93,2290,NA,74329.1,24.60,25038,478.5,351.4,446.0,0.7,1.8,3.0,334,632,1338,3.2,3.2,3.2,236.2,237.1,240.1,NA,NA,NA,NA
2023/12/1016:01:00,43.5,469.4,3.3,236.2,49.90,2293,NA,74329.1,24.60,25038,469.4,358.5,446.0,0.7,1.6,3.1,328,573,1382,3.3,3.3,3.4,236.2,237.2,240.3,NA,NA,NA,NA
2023/12/1016:01:30,43.5,474.5,3.1,236.2,49.88,2221,NA,74329.1,24.60,25038,474.5,368.6,440.4,0.7,1.5,3.0,332,552,1321,3.1,3.0,3.1,236.2,237.0,240.0,NA,NA,NA,NA
2023/12/1016:02:00,43.5,466.1,3.1,235.8,49.88,2199,NA,74329.1,24.60,25038,466.1,362.7,442.9,0.7,1.5,3.0,326,544,1328,3.1,3.0,3.1,235.8,237.0,238.4,NA,NA,NA,NA
2023/12/1016:02:30,43.5,444.5,3.0,235.8,49.87,2116,NA,74329.1,24.60,25038,444.5,361.3,446.2,0.7,1.4,2.9,311,505,1293,3.0,2.9,3.0,235.8,237.0,238.6,NA,NA,NA,NA
2023/12/1016:03:00,43.4,455.4,3.1,235.8,49.86,2187,NA,74329.2,24.70,25038,455.4,358.0,442.9,0.7,1.5,3.0,318,537,1328,3.1,3.0,3.1,235.8,237.0,238.3,NA,NA,NA,NA
2023/12/1016:03:30,43.4,446.2,3.1,235.8,49.86,2225,NA,74329.2,24.70,25038,446.2,360.9,442.0,0.7,1.5,3.0,312,541,1326,3.1,3.1,3.2,235.8,236.6,238.1,NA,NA,NA,NA
2023/12/1016:04:00,43.3,455.1,3.1,235.7,49.88,2200,NA,74329.2,24.70,25038,455.1,363.7,444.9,0.7,1.4,3.0,318,509,1334,3.1,3.0,3.0,235.7,236.4,239.4,NA,NA,NA,NA
2023/12/1016:04:30,43.4,476.3,3.1,235.8,49.85,2203,NA,74329.2,24.70,25038,476.3,372.6,436.0,0.7,1.4,3.1,333,521,1351,3.1,3.0,3.1,235.8,236.5,239.4,NA,NA,NA,NA
2023/12/1016:05:00,43.3,450.2,3.1,236.0,49.91,2184,NA,74329.2,24.70,25038,450.2,343.5,434.1,0.8,1.6,3.0,360,549,1302,3.1,3.0,3.1,236.0,236.6,239.5,NA,NA,NA,NA
2023/12/1016:05:30,43.3,437.5,3.2,235.5,49.87,2290,NA,74329.3,24.80,25038,437.5,352.0,442.7,0.8,1.7,3.1,350,598,1372,3.2,3.1,3.2,235.5,236.5,239.3,NA,NA,NA,NA
2023/12/1016:06:00,43.3,462.7,3.3,235.5,49.85,2301,NA,74329.3,24.80,25038,462.7,337.4,435.0,0.8,1.8,3.2,370,607,1392,3.3,3.2,3.3,235.5,236.2,239.5,NA,NA,NA,NA
2023/12/1016:06:30,43.3,465.8,3.3,235.6,49.88,2411,NA,74329.3,24.80,25038,465.8,350.4,446.0,0.8,1.8,3.1,372,630,1382,3.3,3.3,3.4,235.6,236.5,239.5,NA,NA,NA,NA
2023/12/1016:07:00,43.4,467.3,3.5,235.6,49.84,2502,NA,74329.3,24.80,25038,467.3,387.1,443.2,0.9,1.7,3.2,420,658,1418,3.5,3.4,3.5,235.6,236.5,239.5,NA,NA,NA,NA
2023/12/1016:07:30,43.4,476.5,3.8,235.7,49.85,2588,NA,74329.3,24.80,25038,476.5,366.6,442.1,1.0,1.9,3.3,476,696,1458,3.8,3.7,3.8,235.7,236.8,238.4,NA,NA,NA,NA
2023/12/1016:08:00,43.4,467.6,3.8,235.6,49.86,2623,NA,74329.4,24.90,25038,467.6,364.9,446.3,1.0,1.9,3.3,467,693,1472,3.8,3.7,3.7,235.6,236.8,238.3,NA,NA,NA,NA
2023/12/1016:08:30,43.3,453.7,3.8,235.4,49.86,2631,NA,74329.4,24.90,25038,453.7,379.4,441.5,1.1,1.8,3.3,499,682,1456,3.8,3.6,3.7,235.4,236.8,238.2,NA,NA,NA,NA
2023/12/1016:09:00,43.3,478.6,3.7,235.8,49.86,2609,NA,74329.4,24.90,25038,478.6,382.9,442.7,1.0,1.8,3.3,478,689,1460,3.7,3.6,3.7,235.8,236.2,238.6,NA,NA,NA,NA
2023/12/1016:09:30,43.4,470.5,3.7,235.3,49.87,2584,NA,74329.4,24.90,25038,470.5,407.7,441.1,1.0,1.7,3.2,470,693,1411,3.7,3.6,3.7,235.3,235.8,239.7,NA,NA,NA,NA
2023/12/1016:10:00,43.5,463.3,3.6,235.4,49.84,2489,NA,74329.4,24.90,25038,463.3,391.3,435.2,1.0,1.7,3.2,463,665,1392,3.6,3.5,3.5,235.4,235.6,239.5,NA,NA,NA,NA
2023/12/1016:10:30,43.4,460.9,3.6,235.1,49.85,2418,NA,74329.5,25.00,25038,460.9,415.9,437.2,0.9,1.5,3.1,414,623,1355,3.6,3.6,3.6,235.1,235.3,239.3,NA,NA,NA,NA
2023/12/1016:11:00,43.4,461.1,3.1,234.6,49.81,2338,NA,74329.5,25.00,25038,461.1,416.5,437.6,0.9,1.4,3.0,414,583,1312,3.1,3.1,3.1,234.6,235.6,238.7,NA,NA,NA,NA
2023/12/1016:11:30,43.4,462.0,2.6,234.8,49.78,1738,NA,74329.5,25.00,25038,462.0,431.1,442.8,0.8,1.1,2.1,369,474,929,2.6,2.5,2.5,234.8,235.5,238.2,NA,NA,NA,NA
2023/12/1016:12:00,43.5,414.5,1.3,234.6,49.83,914,NA,74329.5,25.00,25038,414.5,428.0,418.9,0.6,0.6,0.9,248,256,377,1.3,1.3,1.4,234.6,235.2,237.4,NA,NA,NA,NA
